RecordNo,sc1_1,sc1_2,sc1_3,sc1_4,sc1_5,sc1_6,sc1_7,sc1_8,sc1_9,sc1_10,sc1_11_43,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q85_1_1,Q85_1_2,Q85_1_3,Q85_1_4,Q85_1_6,Q85_1_5,Q85_2_1,Q85_2_2,Q85_2_3,Q85_2_4,Q85_2_6,Q85_2_5,Q85_3_1,Q85_3_2,Q85_3_3,Q85_3_4,Q85_3_6,Q85_3_5,Q85_4_1,Q85_4_2,Q85_4_3,Q85_4_4,Q85_4_6,Q85_4_5,Q85a_1_1,Q85a_2_1,Q85a_3_1,Q85a_4_1,Q4,Q5,Q6,Q7,Q8_v2_1,Q8_v2_2,Q8_v2_3,Q8_v2_4,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q18_1_open,Q18a,Q19,Q20,Q21,Q21_1_open,Q22,Q23,Q24,gender,profile_age1,profile_age2,profile_age3,region,profile_education,device_category,status,qualityControl_overall_scale,comments,page_pSC1_timing,page_Q1_timing,page_Intro_timing,page_pIntro_q3_timing,page_Q3_timing,page_Q85_timing,page_Q85a_v2_timing,page_Q4_timing,page_Q5_timing,page_Q6_timing,page_Q7_timing,page_Q8_v2_timing,page_Q9_timing,page_Q10_timing,page_Q11_timing,page_Q12_timing,page_Q13_timing,page_Q14_timing,page_Q15_timing,page_Q16_timing,page_IntroDemo_timing,page_Q17_timing,page_Q18_timing,page_Q18a_timing,page_Q19_timing,page_Q20_timing,page_Q21_timing,page_Q22_timing,page_Q23_timing,page_Q24_timing,tot_time,weight
3003, , , , , , , , ,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,3,4,3,2, , ,39.054,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,39.054,.93396686747
3004, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,4,5,1,2, , ,11.312,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.312,.942671511628
3005, , ,13, , , , , , , , ,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,dracar+,0, ,Don't know,5,2,2,2,2,2,4,2,2,1,1,2,1,1,reservedelssælger,salg pr telefon og disk,1,14, , , , , ,2,3,8,4,2,4,3,1,9, ,116.518,13.287,8.616,2.91,15.415,0,0,42.007,21.064,0,175.994,37.595,16.507,19.797,12.634,32.968,11.787,21.151,20.417,23.628,4.257,8.55,16.013,41.828,5.535,26.434,0,0,0,0,694.912,.882610169492
3006, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,2,4,3,2, , ,24.579,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.579,.891634146341
3007, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,1,1,1,2, , ,26.885,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.885,.864331658291
3008, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,5,2,2,2, , ,22.839,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.839,.908643442623
3009, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,4,6,3,2, , ,53.978,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53.978,.942671511628
3010, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,2,1,2,1,2, , ,18.084,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.084,.987150684932
3011, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,4,2,1,2, , ,38.271,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38.271,.897553691275
3012, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,5,2,1,2, , ,8.09,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.09,.908643442623
3013, ,7, , , , , , , , , ,1,3,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Word; excen,K,Intra,Intra,2,5,3,2,2,2,3,1,2,1,1,1,1,2, , ,1, , , , , , ,2,1,2,1,1,6,1,1,9, ,29.701,1.544,1.632,.744,12.852,14.138,0,13.678,3.592,4.378,2.756,7.106,3.005,4.839,3.833,4.514,1.906,1.128,2.354,3.973,.652,3.111,2.846,0,2.129,0,0,0,0,0,126.411,2.56906097561
3014, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,1,6,1,2, , ,70.028,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,70.028,.846766071429
3015, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,5,2,1,2, , ,8.516,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.516,.908643442623
3016, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,1,6,3,2, , ,19.536,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.536,.896242718447
3017, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,5,3,1,3,2, , ,82.846,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,82.846,.91228125
3018, , ,14, , , , , , , , ,1,3,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,4,7,3,3, , ,118.833,4.696,4.268,1.147,13.434,0,0,3.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.766,.897553691275
3019, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,2,5,4,2,2, , ,29.471,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29.471,.88269375
3020, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,3,1,6,2,2, , ,47.762,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,47.762,.846766071429
3021, , , , , , , ,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,3,3,1,1,2, , ,40.376,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40.376,.93396686747
3022, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,2,1,2, , ,13.005,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.005,.987150684932
3023, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,1,6,2,2, , ,14.993,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.993,.896242718447
3024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,4,1,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.897553691275
3025, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,4,2,3,4,1,2, , ,17.697,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.697,.927672727273
3026, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,2,3,2, , ,36.618,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36.618,.987150684932
3027, , , , ,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,4,2,3,2, , ,11.532,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.532,.897553691275
3028, ,7, , , , , , , , , ,1,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Husker ikke, ,Husker ikke,Husker ikke,1,1,1,1,4,4,4,4,4,4,4,4,1,1,Socialpædagog,Tilrettelægge og gennemføre forskellige aktiviteter; dokumenteter; vidensdele,2,34, , , , , ,1,3,9,4,1,6,2,1,5, ,69.919,7.038,12.942,5.578,22.379,0,0,27.392,0,20.951,10.149,15.124,9.684,5.262,7.203,1.8,1.971,1.74,2.311,17.484,2.165,7.425,31.881,124.531,3.922,29.412,0,0,0,0,438.263,.896242718447
3029, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,5,2,1,2, , ,10.405,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.405,1.4300625
3030,3, , , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ms pakken; oracle; adobe,Ikke noget særlige apps, ,Skype,5,4,3,1,2,2,2,3,1,3,2,1,1,1,Projektleder,Leder projekter,2,32, , , , , ,1,1,4,2,1,7,1,1,9, ,69.013,3.687,3.808,1.153,11.774,0,0,24.038,14.105,0,7.963,27.647,13.782,13.069,4.103,6.478,6.157,20.076,5.056,2.692,1.048,5.1,7.017,9.387,1.865,6.873,0,0,0,0,265.891,.987150684932
3031, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,4,4,1,2, , ,34.312,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34.312,.897553691275
3032, , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,2,1,3,1,2, , ,28.372,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,28.372,.987150684932
3033, ,5, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Office pakken. Phast 7.11. Adobe Acrobat reder., , ,Don't know,3,1,2,1,3,3,1,2,4,2,2,2,1,1,Sikkerhedskoordinator,Varetager myndighedskontakt i risikosammenhæng.,1,7, , , , , ,2,2,4,2,4,8,1,1,6, ,15.015,8.042,3.48,2.001,18.021,0,0,65.979,0,0,9.823,27.309,14.954,17.78,18.881,12.542,17.408,9.469,14.745,9.892,1.609,3.382,10.867,39.742,3.765,10.514,0,0,0,0,335.22,.9205
3034, , , , , , ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,2,1,7,3,2, , ,29.864,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,29.864,.873947080292
3035, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,2,4,1,2, , ,23.176,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.176,.905029411765
3036, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,5,2,3,2, , ,25.593,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.593,.908643442623
3037, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,3,2,2,2, , ,24.885,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.885,2.367
3038, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,1,7,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.864331658291
3039, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,1,6,3,2, , ,38.182,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,38.182,.987150684932
3040,1, , , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,v,u, ,Don't know,4,4,4,4,4,4,4,4,4,4,4,4,1,2, , ,1, , , , , , ,1,2,4,2,1,6,1,1,9, ,8.666,4.659,1.263,4.065,20.835,0,0,4.477,3.348,0,4.518,10.314,2.001,1.436,1.349,5.124,1.791,6.257,4.799,1.657,1.072,3.986,1.712,0,2.05,0,0,0,0,0,95.379,.846766071429
3041, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,2,3,4,1,2, , ,9.877,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.877,.93396686747
3042, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,2, , ,10.914,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.914,.987150684932
3043, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,3,4,2,2, , ,10.47,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.47,.927672727273
3044, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,3,2,1,2, , ,119.987,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,119.987,.980918918919
3045, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,3,2, , ,76.343,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76.343,.987150684932
3046, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,2, , ,4.092,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.092,.987150684932
3047, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,2,2,4,1,2, , ,10.771,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.771,.891634146341
3048, ,8, , , , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SIS; EASY-A; Outlook mail; SBSYS,ingen, ,Don't know,2,2,2,2,2,1,4,4,3,1,4,3,1,1,kontoassistent,• Modtagelse og behandling af ansøgninger • Oprette og vedligeholde elevdata • Udarbejde karakterliste samt indtaste eksamensresultater • Udarbejde diplomer • Daglig korrespondance både med elever og diverse faglærere • Udarbejde eksamensplaner • Administrering af RKV studerende over 25 år • Modtagelse og behandling af ansøgninger • Oprette og vedligeholde elevdata m.m. • Arkivering i SBSYS • Registrering a Nemfusion,2,31, , , , , ,1,1,3,2,4,4,3,1,8, ,14.892,8.451,2.252,1.161,8.865,0,0,63.607,4.37,0,10.404,10.226,24.744,41.145,4.459,1.915,3.754,3.263,2.488,3.16,1.095,1.768,8.589,85.865,2.118,13.671,0,0,0,0,322.262,.897553691275
3049, ,10, , , , , , , , , ,1,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Dell, , ,Outlook,5,3,4,4,4,2,2,2,1,3,1,2,2,2, , ,1, , , , , , ,2,1,1,1,1,7,1,1,9, ,33.54,5.119,1.192,.872,16.297,0,0,7.136,0,0,7.062,6.279,1.796,1.106,1.055,.887,1.035,3.843,6.252,5.078,.879,11.304,3.404,0,2.197,0,0,0,0,0,116.333,2.56906097561
3050, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,4,1,3,2, , ,19.661,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.661,2.67217924528
3051, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,1,6,3,2, , ,10.273,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.273,.864331658291
3052, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,7,3,2, , ,19.199,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.199,.987150684932
3053, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,2,1,2, , ,17,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,.987150684932
3054, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,8,4,1,5,3,2, , ,45.754,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45.754,.896242718447
3055, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,2,1,2, , ,44.261,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,44.261,.924257142857
3056, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,3,7,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.889462732919
3057, , , , , , , ,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2,2,4,1,2, , ,75.359,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75.359,.9106375
3058, ,9, , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Office; adobe programmerne,VSCO; Snapseed; Photoshop,Ingen,Don't know,5,2,3,1,3,2,2,1,2,2,3,1,5, , , , , ,1,Studerende,Læse,2,38,1,1,2,1,5,6,1,1,6, ,33.893,4.205,5.358,1.116,16.162,0,0,33.884,101.672,5.865,5.885,23.164,17.338,17.049,5.294,13.242,7.146,14.128,14.368,12.811,1.715,13.401,0,0,0,0,7.5,4.05,4.344,4.984,368.574,.908643442623
3059, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,2,1,2, , ,76.918,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76.918,2.56906097561
3060, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,3,2,6,1,2, , ,12.411,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.411,.891634146341
3061, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,6,1,2, , ,24.604,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.604,.987150684932
3062, , , , , , , , ,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,4,2,1,1,3,2, , ,36.308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36.308,2.56906097561
3063, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,2, , ,25.559,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.559,.987150684932
3064, , , , , , , ,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,4,2,4,6,1,2, , ,49.929,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49.929,.9205
3065, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,4,4,1,2, , ,25.24,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.24,.898169811321
3066, , ,14, , , , , , , , ,1,1,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,..., ,Dox,Don't know,1,1,1,1,3,1,1,1,1,1,1,3,1,1,Socialrådgiver,Arbejder som socialrådgiver i en familiegruppe,2,31, , , , , ,1,1,3,1,5,6,3,1,8, ,36.714,3.238,4.065,1.454,9.848,0,0,22.048,0,4.921,6.736,6.664,7.479,5.372,8.809,3.728,2.49,4.439,5.014,3.945,1.145,2.609,7.741,28.907,7.091,16.829,0,0,0,0,201.286,.908643442623
3067, , , , ,22, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,3,5,1,2, , ,43.322,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43.322,.927672727273
3068, , , ,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,3,5,1,2, , ,22.325,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.325,.980918918919
3069, ,9, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,SPSS. Microsoft Word; Outlook; PowerPoint og Excel 2016. Google Chrome., , ,Enalyzer,7,7,1,1,3,3,3,2,2,2,2,2,2,1,Studentermedhjælper,Udarbejde analyser; præsentere analyser; redigere indhold på hjemmeside; redigere mailsignaturer.,1,35, , , , , ,1,1,2,1,1,6,2,1,9, ,46.163,2.732,12.108,1.91,14.353,0,0,133.129,0,0,48.035,19.67,19.481,15.887,18.183,15.273,11.424,9.318,18.16,8.286,.96,4.68,10.779,88.527,3.711,20.143,0,0,0,0,522.912,.987150684932
3070, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,4,2,3,4,1,2, , ,63.809,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,63.809,.927672727273
3071, ,8, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft office Excel; Microsoft office Word; microsoft outlook; SAS; internet explorer; google chrome,F2; microsoft outlook, ,Don't know,7,3,1,1,1,3,1,3,2,2,2,1,1,1,Fuldmægtig,Politik udvikling,2,31, , , , , ,2,1,3,2,1,7,3,1,5, ,7.661,3.414,.969,1.86,15.042,0,0,73.607,23.35,0,13.046,23.034,19.79,9.945,18.717,13.428,6.625,71.385,7.594,15.296,.907,2.152,7.863,45.891,1.88,15.651,0,0,0,0,399.107,2.56906097561
3072, , ,13, , , , , , , , ,1,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Windows,Apple, ,Don't know,4,4,4,4,1,3,4,4,1,3,4,3,1,1,Salg,Souchef,2,37, , , , , ,2,1,3,2,1,4,1,1,7, ,26.215,3.757,6.867,.744,9.691,0,0,11.111,8.709,0,2.881,8.231,7.803,5.457,2.26,1.123,3.48,2.864,2.101,4.122,.646,3.146,5.345,6.397,1.878,12.813,0,0,0,0,137.641,2.56906097561
3073, , , , , , , , , ,42, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,4,2,3,2, , ,84.611,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,84.611,2.67217924528
3074, , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,6,3,4,4,1,2, , ,49.985,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49.985,.942671511628
3075,3, , , , , , , , , , ,1,6,5,5,6,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1, , ,Windows,Google,Windows xp,Windows xp,Windows xp,Windows xp,4,3,4,3,2,2,2,1,2,1,3,2,1,1,Chef mellemleder,Styre produktion af levnedsmiddler,1,21, , , , , ,2,2,6,3,4,6,1,1,8, ,27.291,3.54,2.179,.952,12.012,13.942,24.879,23.965,9.996,8.977,7.371,27.552,4.252,7.913,2.697,1.347,1.512,1.366,1.276,1.197,1.299,3.992,31.318,31.934,2.368,21.681,0,0,0,0,276.808,.9205
3076, , , , , , , ,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,3,4,2,2, , ,30.475,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30.475,.93396686747
3077, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,4,2,2,3,3,2, , ,44.751,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,44.751,2.63
3078, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,2,1,2, , ,13.7,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.7,.924257142857
3079, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,3,3,1,2, , ,24.642,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.642,.93396686747
3080, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,1,4,2,2, , ,36.59,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,36.59,.864331658291
